,Player Name,School,Source,High Level,Year,Latitude,Longitude
831,Eric Yang,"The University of California, Santa Barbara",College,AAA,2019.0,,
832,Brandon Sproat,"Pace (Pace,FL)",HS,College,2019.0,,
833,Armani Smith,"The University of California, Santa Barbara",College,AA,2019.0,,
834,LJ Talley,University of Georgia,College,AAA,2019.0,,
835,Luke Ritter,Wichita State University,College,AAA,2019.0,,
836,Anthony Prato,University of Connecticut,College,AA,2019.0,,
837,Brett Schulze,University of Minnesota,College,AA,2019.0,,
838,Davis Daniel,Auburn University,College,AAA,2019.0,,
839,Spencer Brickhouse,East Carolina University,College,A+,2019.0,,
840,Todd Peterson,Louisiana State University,College,A+,2019.0,,
841,Blake Sabol,University of Southern California,College,MLB,2019.0,,
842,Jack Ralston,"University of California, Los Angeles (UCLA)",College,AA,2019.0,,
843,Adam Macko,"Vauxhall (Crowsnest pass,AB)",HS,A+,2019.0,,
844,Darius Vines,Cal State Bakersfield,College,AAA,2019.0,,
845,Jake Guenther,Texas Christian University,College,A+,2019.0,,
846,Jared Horn,University of California,College,Rk,2019.0,,
847,Xzavion Curry,Georgia Tech,College,MLB,2019.0,,
848,Nick Robertson,James Madison University ,College,AAA,2019.0,,
849,Brad Deppermann,University of North Florida ,College,A+,2019.0,,
850,Gabe Holt,Texas Tech University,College,AA,2019.0,,
851,Drew Millas,Missouri State University,College,AAA,2019.0,,
852,Nick Paciorek,Northwestern University,College,A+,2019.0,,
853,Blair Henley,University of Texas,College,AA,2019.0,,
854,Brock Bell,State College of Florida Manatee-Sarasota,College,A+,2019.0,,
855,Griffin McLarty,College of Charleston,College,AA,2019.0,,
856,Drew Parrish,Florida State University,College,AAA,2019.0,,
857,Ivan Gonzalez,West Virginia University,College,AA,2019.0,,
858,Tevin Mitchell,"The University of California, Santa Barbara",College,AAA,2019.0,,
859,Jack Kenley,University of Arkansas,College,AA,2019.0,,
860,Andrew Mitchel,San Jose State University,College,Indy,2019.0,,
861,Quin Cotton,Grand Canyon University,College,AA,2019.0,,
862,John Matthews,Kent State University,College,AA,2019.0,,
863,Caleb Kilian,Texas Tech University,College,MLB,2019.0,,
864,Angel Camacho,Jacksonville University,College,Rk,2019.0,,
865,Connor Wollersheim,Kent State University,College,A,2019.0,,
866,Casey Legumina,Gonzaga University,College,MLB,2019.0,,
867,Nate Fassnacht,The George Washington University,College,AAA,2019.0,,
868,Kyle Brnovich,Elon University,College,AAA,2019.0,,
869,Dominic Canzone,Ohio State University,College,AAA,2019.0,,
870,Jeremy Ydens,"University of California, Los Angeles (UCLA)",College,A+,2019.0,,
871,Austin Roberts,Sacramento State,College,AAA,2019.0,,
872,Logan Gragg,Oklahoma State University,College,AA,2019.0,,
873,Ty Adcock,Elon University,College,AA,2019.0,,
874,Ricky DeVito,Seton Hall University,College,AA,2019.0,,
875,Nathan Wiles,University of Oklahoma,College,AAA,2019.0,,
876,Jacob Kostyshock,University of Arkansas,College,AA,2019.0,,
877,Will Brennan,Kansas State University,College,MLB,2019.0,,
878,Ryan Ward,Bryant University,College,AAA,2019.0,,
879,DJ Herz,"Terry Sanford (Fayetteville,NC)",HS,AA,2019.0,,
880,David Hamilton,University of Texas,College,AAA,2019.0,,
881,Jose Dicochea,"Sahuarita (Sahuarita,AZ)",HS,A,2019.0,,
882,Zach Greene,University of South Alabama,College,AAA,2019.0,,
883,Luis Guerrero,Miami Dade College,College,AA,2019.0,,
884,Wil Dalton,University of Florida,College,AA,2019.0,,
885,Connor Gillispie,Virginia Commonwealth University,College,AA,2019.0,,
886,Clay Dungan,Indiana State University,College,AAA,2019.0,,
887,Tyson Messer,Campbell University,College,A,2019.0,,
888,Evan Brabrand,Liberty University,College,A+,2019.0,,
889,Austin Bergner,University of North Carolina,College,AAA,2019.0,,
890,Jason Blanchard,Lamar University,College,AA,2019.0,,
891,TJ Hopkins,University of South Carolina,College,MLB,2019.0,,
892,Zak Kent,Virginia Military Institute,College,AAA,2019.0,,
893,Simon Whiteman,Yale University,College,AA,2019.0,,
894,Phil Clarke,Vanderbilt University,College,AA,2019.0,,
895,Joe Genord,University of South Florida,College,A+,2019.0,,
896,Brent Headrick,Illinois State University,College,MLB,2019.0,,
897,Rudy Rott,Ohio University,College,A+,2019.0,,
898,Zach Linginfelter,University of Tennessee,College,AA,2019.0,,
899,Bobby Ay,Cal Poly,College,A+,2019.0,,
900,Hunter McMahon,Texas State University,College,AA,2019.0,,
901,Ethan Paul,Vanderbilt University,College,AAA,2019.0,,
902,Todd Lott,University of Louisiana at Lafayette,College,AA,2019.0,,
903,Mike Salvatore,Florida State University,College,AA,2019.0,,
904,Cody Milligan,Cowley College,College,AA,2019.0,,
905,Evan McKendry,University of Miami,College,AAA,2019.0,,
906,Isaac Collins,Creighton University,College,AAA,2019.0,,
907,Will Bartlett,"IMG Academy (Bradenton,FL)",HS,A+,2019.0,,
908,Alec Gamboa,Fresno City College,College,AA,2019.0,,
909,Tyler Schlaffer,"Homewood-Flossmoor (Flossmoor,IL)",HS,A+,2019.0,,
910,Darrien Miller,"Clovis (Clovis,CA)",HS,A+,2019.0,,
911,Colin Peluse,Wake Forest University,College,AAA,2019.0,,
912,Spencer Henson,Oral Roberts University,College,A+,2019.0,,
913,Peyton Battenfield,Oklahoma State University,College,MLB,2019.0,,
914,Cody Scroggins,University of Arkansas,College,AA,2019.0,,
915,Jordan Cannon,Sam Houston State University,College,A,2019.0,,
916,Anthony Veneziano,Coastal Carolina University,College,AAA,2019.0,,
917,Nate Pawelczyk,Winthrop University,College,Rk,2019.0,,
918,J.D. Orr,Wright State University,College,AAA,2019.0,,
919,Jake Holton,Creighton University,College,AA,2019.0,,
920,Ethan Elliott,Lincoln Memorial University,College,AA,2019.0,,
921,Jake Stevenson,University of Minnesota,College,A+,2019.0,,
922,Joe Corbett,West Texas A&M University,College,AA,2019.0,,
923,Jeff Houghtby,University of San Diego,College,A-,2019.0,,
924,Glenn Santiago,"International Baseball Academy (Ceiba,PR)",HS,A+,2019.0,,
925,Scott Ota,University of Illinois-Chicago,College,A+,2019.0,,
926,Ben Gross,Duke University,College,AA,2019.0,,
927,McCarthy Tatum,Fresno State University,College,AA,2019.0,,
928,Chad Sykes,University of North Carolina Greensboro,College,A+,2019.0,,
929,Oscar Santos,"PJ Education School (Carolina,PR)",HS,A,2019.0,,
930,Andrew Pratt,Lubbock Christian University,College,A+,2019.0,,
931,Cameron Junker,University of Notre Dame,College,AA,2019.0,,
932,Jake Sommers,University of Wisconsin-Milwaukee,College,A+,2019.0,,
933,Kyle Hill,Baylor University,College,AAA,2019.0,,
934,Brandon Parker,Mississippi Gulf Coast Community College,College,A+,2019.0,,
935,Jonathan Embry,Liberty University,College,A,2019.0,,
936,Jack Yalowitz,University of Illinois,College,A,2019.0,,
937,Zach Hart,Franklin Pierce University,College,AA,2019.0,,
938,Zac Ching,Virginia Commonwealth University,College,A+,2019.0,,
939,Wyatt Hendrie,Antelope Valley College,College,A+,2019.0,,
940,Taylor Floyd,Texas Tech University,College,AA,2019.0,,
941,Patrick McColl,Harvard University,College,A+,2019.0,,
942,Mitch Spence,The University of South Carolina Aiken,College,AAA,2019.0,,
943,C.J. Stubbs,University of Southern California,College,AA,2019.0,,
944,Stephen Scott,Vanderbilt University,College,AA,2019.0,,
945,Henry Davis,University of Louisville,College,AA,2021.0,,
946,Jack Leiter,Vanderbilt University,College,AA,2021.0,,
947,Jackson Jobe,"Heritage Hall (Oklahoma City,OK)",HS,A+,2021.0,,
948,Marcelo Mayer,"Eastlake (Chula Vista,CA)",HS,AA,2021.0,,
949,Colton Cowser,Sam Houston State University,College,AAA,2021.0,,
950,Jordan Lawlar,"Jesuit College Prep (Dallas,TX)",HS,AA,2021.0,,
951,Frank Mozzicato,"East Catholic (Manchester,CT)",HS,A,2021.0,,
952,Benny Montgomery,"Red Land (Lewisberry,PA)",HS,A+,2021.0,,
953,Sam Bachman,"Miami University - Oxford, Ohio",College,MLB,2021.0,,
954,Kumar Rocker,Vanderbilt University,College,A+,2021.0,,
955,Brady House,"Winder-Barrow (Winder,GA)",HS,A,2021.0,,
956,Harry Ford,"North Cobb (Kennesaw,GA)",HS,A+,2021.0,,
957,Andrew Painter,"Calvary Christian Academy (Fort Lauderdale,FL)",HS,AA,2021.0,,
958,Will Bednar,Mississippi State University,College,A,2021.0,,
959,Sal Frelick,Boston College,College,AAA,2021.0,,
960,Kahlil Watson,"Wake Forest-Rolesville (Wake Forest,NC)",HS,A+,2021.0,,
961,Matt McLain,"University of California, Los Angeles (UCLA)",College,MLB,2021.0,,
962,Michael McGreevy,"The University of California, Santa Barbara",College,AAA,2021.0,,
963,Gunnar Hoglund,University of Mississippi,College,A,2021.0,,
964,Trey Sweeney,Eastern Illinois University,College,AA,2021.0,,
965,Jordan Wicks,Kansas State University,College,AA,2021.0,,
966,Colson Montgomery,"Southridge (Huntingburg,IN)",HS,AA,2021.0,,
967,Gavin Williams,East Carolina University,College,AAA,2021.0,,
968,Ryan Cusick,Wake Forest University,College,AA,2021.0,,
969,Max Muncy,"Thousand Oaks (Thousand Oaks,CA)",HS,A+,2021.0,,
970,Chase Petty,"Mainland Regional (Linwood,NJ)",HS,A+,2021.0,,
971,Jackson Merrill,"Severna Park (Severna Park,MD)",HS,A+,2021.0,,
972,Carson Williams,"Torrey Pines (San Diego,CA)",HS,A+,2021.0,,
973,Maddux Bruns,"UMS Wright Prep (Mobile,AL)",HS,A+,2021.0,,
974,Jay Allen,"Carroll (Fort Pierce,FL)",HS,A+,2021.0,,
975,Joe Mack,"Williamsville East (Williamsville,NY)",HS,A+,2021.0,,
976,Ty Madden,University of Texas,College,AA,2021.0,,
977,Tyler Black,Wright State University,College,AA,2021.0,,
978,Cooper Kinney,"Baylor School (Chattanooga,TN)",HS,A,2021.0,,
979,Matheu Nelson,Florida State University,College,A+,2021.0,,
980,Noah Miller,"Ozaukee (Fredonia,WI)",HS,A+,2021.0,,
981,Anthony Solometo,"Bishop Eustace Preparatory School (Pennsauken,NJ)",HS,A+,2021.0,,
982,Aaron Zavala,University of Oregon,College,AA,2021.0,,
983,Izaac Pacheco,"Friendswood (Friendswood,TX)",HS,A+,2021.0,,
984,Jud Fabian,University of Florida,College,A+,2021.0,,
985,Connor Norby,East Carolina University,College,AAA,2021.0,,
986,Ryan Bliss,Auburn University,College,AA,2021.0,,
987,Ben Kudrna,"Blue Valley Southwest (Leawood,KS)",HS,A,2021.0,,
988,Jaden Hill,Louisiana State University,College,A+,2021.0,,
989,Ky Bush,St. Mary's College of California,College,AA,2021.0,,
990,Calvin Ziegler,"TNXL Academy (Longwood,Fl)",HS,A,2021.0,,
991,Daylen Lile,"Trinity (Louisville,KY)",HS,A,2021.0,,
992,Edwin Arroyo,"Arecibo Baseball Academy (Bajadero,PR)",HS,A+,2021.0,,
993,Ethan Wilson,University of South Alabama,College,AA,2021.0,,
994,Matt Mikulski,Fordham University,College,A+,2021.0,,
995,Russell Smith,Texas Christian University,College,AA,2021.0,,
996,Cody Morissette,Boston College,College,AA,2021.0,,
997,Andrew Abbott,University of Virginia,College,AAA,2021.0,,
998,Joshua Baez,"Dexter (Brookline,MA)",HS,A,2021.0,,
999,Brendan Beck,Stanford University,College,College,2021.0,,
1000,James Triantos,"James Madison (Vienna,VA)",HS,A+,2021.0,,
1001,Wes Kath,"Desert Mountain (Scottsdale,AZ)",HS,AA,2021.0,,
1002,Doug Nikhazy,University of Mississippi,College,AA,2021.0,,
1003,Spencer Schwellenbach,University of Nebraska,College,A,2021.0,,
1004,Zack Gelof,University of Virginia,College,AAA,2021.0,,
1005,Steve Hajjar,University of Michigan,College,A+,2021.0,,
1006,James Wood,"IMG Academy (Bradenton,FL)",HS,AA,2021.0,,
1007,Kyle Manzardo,Washington State University,College,AAA,2021.0,,
1008,Lonnie White,"Malvern Preparatory School (Malvern,PA)",HS,Rk,2021.0,,
1009,Reed Trimble,University of Southern Mississippi,College,A+,2021.0,,
1010,Peyton Wilson,Alabama,College,AA,2021.0,,
1011,Adrian Del Castillo,University of Miami,College,AA,2021.0,,
1012,Joe Rock,Ohio University,College,AA,2021.0,,
1013,Tommy Mace,University of Florida,College,A+,2021.0,,
1014,Ryan Holgate,University of Arizona,College,A,2021.0,,
1015,Robert Gasser,University of Houston,College,AAA,2021.0,,
1016,Bubba Chandler,"North Oconee (Bogart,GA)",HS,A+,2021.0,,
1017,Cameron Cauley,"Barbers Hill (Mount Belvieu,TX)",HS,A,2021.0,,
1018,Dylan Smith,Alabama,College,AA,2021.0,,
1019,Tyler McDonough,North Carolina State University,College,AA,2021.0,,
1020,John Rhodes,University of Kentucky,College,AA,2021.0,,
1021,Jacob Steinmetz,"Central Florida Elev8 (Delray Beach,FL)",HS,A,2021.0,,
1022,Carter Jensen,"Park Hill (Kansas City,MO)",HS,A+,2021.0,,
1023,McCade Brown,Indiana University,College,A,2021.0,,
1024,Landon Marceaux,Louisiana State University,College,AA,2021.0,,
1025,Dominic Hamel,Dallas Baptist University,College,AA,2021.0,,
1026,Branden Boissiere,University of Arizona,College,A,2021.0,,
1027,Michael Morales,"East Pennsboro Area (Enola,PA)",HS,A,2021.0,,
1028,Jordan Viars,"Reedy (Frisco,TX)",HS,A,2021.0,,
1029,Mason Black,Lehigh University,College,AA,2021.0,,
1030,Alex Binelas,University of Louisville,College,AA,2021.0,,
1031,Tyler Whitaker,"Bishop Gorman (Las Vegas,NV)",HS,A,2021.0,,
1032,Jordan McCants,"Pensacola Catholic (Pensacola,FL)",HS,A,2021.0,,
1033,Jose Torres,North Carolina State University,College,AA,2021.0,,
1034,Austin Love,University of North Carolina,College,A+,2021.0,,
1035,Ricky Tiedemann,Golden West College,College,AA,2021.0,,
1036,Brock Selvidge,"Hamilton (Chandler,AZ)",HS,A,2021.0,,
1037,Drew Gray,"IMG Academy (Bradenton,FL)",HS,Rk,2021.0,,
1038,Sean Burke,University of Maryland,College,AAA,2021.0,,
1039,Jake Fox,"Lakeland Christian (Lakeland,FL)",HS,A+,2021.0,,
1040,Dylan Dodd,Southeast Missouri State University,College,MLB,2021.0,,
1041,Mason Miller,Gardner-Webb University,College,MLB,2021.0,,
1042,Cade Povich,University of Nebraska,College,AA,2021.0,,
1043,Kevin Kopps,University of Arkansas,College,AA,2021.0,,
1044,Ryan Spikes,"Parkview (Lilburn,GA)",HS,A,2021.0,,
1045,Peter Heubeck,"Gilman School (Baltimore,MD)",HS,A,2021.0,,
1046,Owen Kellington,"U-32 (Montpelier,VT)",HS,A,2021.0,,
1047,Ian Moller,"Wahlert (Dubuque,IA)",HS,A,2021.0,,
1048,Tyler Mattison,Bryant University,College,A+,2021.0,,
1049,Elmer Rodriguez-Cruz,"Leadership Christian Academy (Guaynabo,PR)",HS,A,2021.0,,
1050,Donta' Williams,University of Arizona,College,AA,2021.0,,
1051,Chad Patrick,Purdue University Northwest,College,AA,2021.0,,
1052,Shane Panzini,"Red Bank Catholic (Red Bank,NJ)",HS,A,2021.0,,
1053,Hunter Goodman,University of Memphis,College,AA,2021.0,,
1054,Luke Murphy,Vanderbilt University,College,AA,2021.0,,
1055,JT Schwartz,"University of California, Los Angeles (UCLA)",College,AA,2021.0,,
1056,Dustin Saenz,Texas A&M University,College,A+,2021.0,,
1057,Bryce Miller,Texas A&M University,College,MLB,2021.0,,
1058,Micah Ottenbreit,"Trenton (Trenton,MI)",HS,A,2021.0,,
1059,Eric Silva,"JSerra Catholic (San Juan Capistrano,CA)",HS,A+,2021.0,,
1060,Logan Henderson,McLennan Community College,College,A,2021.0,,
1061,Alex Ulloa,"Calvary Christian Academy (Fort Lauderdale,FL)",HS,JrCollege,2021.0,,
1062,Tanner Allen,Mississippi State University,College,A+,2021.0,,
1063,Ruben Ibarra,San Jose State University,College,A+,2021.0,,
1064,Zane Mills,Washington State University,College,A+,2021.0,,
1065,Chad Dallas,University of Tennessee,College,AA,2021.0,,
1066,Cooper Bowman,University of Louisville,College,AA,2021.0,,
1067,Christian Franklin,University of Arkansas,College,A+,2021.0,,
1068,Brooks Gosswein,Bradley University,College,A+,2021.0,,
1069,Ryan Webb,University of Georgia,College,A+,2021.0,,
1070,Cal Conley,Texas Tech University,College,AA,2021.0,,
1071,Denzel Clarke,Cal State Northridge,College,AA,2021.0,,
1072,Christian Encarnacion-Strand,Oklahoma State University,College,AAA,2021.0,,
1073,Jackson Wolf,West Virginia University,College,AA,2021.0,,
1074,Dru Baker,Texas Tech University,College,A+,2021.0,,
1075,Nick Nastrini,"University of California, Los Angeles (UCLA)",College,AA,2021.0,,
1076,Chayce McDermott,Ball State University,College,AA,2021.0,,
1077,Jackson Glenn,Dallas Baptist University,College,A+,2021.0,,
1078,Mitch Bratt,"Georgia Premier Academy (Statesboro,GA)",HS,A+,2021.0,,
1079,Tanner Kohlhepp,University of Notre Dame,College,College,2021.0,,
1080,Nathan Hickey,University of Florida,College,AA,2021.0,,
1081,Carlos Tavera,University of Texas at Arlington,College,AA,2021.0,,
1082,Caleb Roberts,University of North Carolina,College,AA,2021.0,,
1083,Eric Cerantola,Mississippi State University,College,A+,2021.0,,
1084,Evan Justice,North Carolina State University,College,AA,2021.0,,
1085,Brett Kerry,University of South Carolina,College,AA,2021.0,,
1086,Christian Scott,University of Florida,College,A+,2021.0,,
1087,T.J. White,"Dorman (Roebuck,SC)",HS,A+,2021.0,,
1088,Andy Thomas,Baylor University,College,AA,2021.0,,
1089,Griff McGarry,University of Virginia,College,AAA,2021.0,,
1090,Rohan Handa,Yale University,College,College,2021.0,,
1091,Ethan Murray,Duke University,College,AA,2021.0,,
1092,Quincy Hamilton,Wright State University,College,AA,2021.0,,
1093,Brady Allen,University of South Carolina,College,A+,2021.0,,
1094,Thomas Farr,University of South Carolina,College,A+,2021.0,,
1095,Gordon Graceffo,Villanova University,College,AAA,2021.0,,
1096,Irv Carter,"Calvary Christian Academy (Fort Lauderdale,FL)",HS,A,2021.0,,
1097,Tyler Hardman,University of Oklahoma,College,AA,2021.0,,
1098,Liam Spence,University of Tennessee,College,AAA,2021.0,,
1099,Tanner McDougal,"Silverado (Las Vegas,NV)",HS,A,2021.0,,
1100,Tanner Bibee,Cal State Fullerton,College,MLB,2021.0,,
1101,Luke Waddell,Georgia Tech,College,AAA,2021.0,,
1102,CJ Rodriguez,Vanderbilt University,College,A+,2021.0,,
1103,Christian MacLeod,Mississippi State University,College,A+,2021.0,,
1104,Max Ferguson,University of Tennessee,College,A+,2021.0,,
1105,Mason Auer,San Jacinto College: Central Campus,College,AA,2021.0,,
1106,Ben Casparius,University of Connecticut,College,AA,2021.0,,
1107,Mike Jarvis,San Diego State University,College,AAA,2021.0,,
1108,Chase Lee,Alabama,College,AAA,2021.0,,
1109,Austin Murr,North Carolina State University,College,A+,2021.0,,
1110,Daniel McElveny,"Bonita Vista (Chula Vista,CA)",HS,A,2021.0,,
1111,Collin Burns,Tulane University,College,A+,2021.0,,
1112,Luke Albright,Kent State University,College,AA,2021.0,,
1113,Dayton Dooney,Central Arizona College,College,A,2021.0,,
1114,Braxton Fulford,Texas Tech University,College,AA,2021.0,,
1115,Jake Smith,University of Miami,College,A+,2021.0,,
1116,Carson Seymour,Kansas State University,College,AA,2021.0,,
1117,Michael Kirian,University of Louisville,College,A+,2021.0,,
1118,Bryan Woo,Cal Poly,College,MLB,2021.0,,
1119,Jose Pena,"Tampa Prep (Tampa,FL)",HS,Rk,2021.0,,
1120,Seth Lonsway,Ohio State University,College,A+,2021.0,,
1121,Carlos F. Rodriguez,Florida SouthWestern State College,College,AA,2021.0,,
1122,Spencer Arrighetti,University of Louisiana at Lafayette,College,AA,2021.0,,
1123,Sam Praytor,Alabama,College,A,2021.0,,
1124,Justice Thompson,University of North Carolina,College,A+,2021.0,,
1125,Alfredo Ruiz,Long Beach State University,College,A+,2021.0,,
1126,Hayden Juenger,Missouri State University,College,AAA,2021.0,,
1127,Richard Fitts,Auburn University,College,AA,2021.0,,
1128,Riley Martin,Quincy University,College,AA,2021.0,,
1129,Taylor Broadway,University of Mississippi,College,AAA,2021.0,,
1130,Aaron Davenport,University Of Hawaii,College,A+,2021.0,,
1131,Justyn-Henry Malloy,Georgia Tech,College,AAA,2021.0,,
1132,Grant Holman,University of California,College,AA,2021.0,,
1133,Travis Adams,Sacramento State,College,AA,2021.0,,
1134,Ryan Bergert,West Virginia University,College,A+,2021.0,,
1135,Mason Montgomery,Texas Tech University,College,AA,2021.0,,
1136,Emmet Sheehan,Boston College,College,AA,2021.0,,
1137,Wyatt Hendrie,San Diego State University,College,A+,2021.0,,
1138,Bradford Webb,Virginia Commonwealth University,College,AA,2021.0,,
1139,Brant Hurter,Georgia Tech,College,AA,2021.0,,
1140,Wyatt Olds,University of Oklahoma,College,AA,2021.0,,
1141,Connor Pavolony,University of Tennessee,College,AA,2021.0,,
1142,Scott Randall,Sacramento State,College,A+,2021.0,,
1143,Noah Cameron,University of Central Arkansas,College,AA,2021.0,,
1144,Evan Shawver,University of Cincinnati,College,A+,2021.0,,
1145,Ryan Costeiu,University of Arkansas,College,A+,2021.0,,
1146,Kevin Kendall,"University of California, Los Angeles (UCLA)",College,A+,2021.0,,
1147,Jacob Young,University of Florida,College,College,2021.0,,
1148,Colin Davis,Wofford College,College,A+,2021.0,,
1149,Christian McGowan,Eastern Oklahoma State College,College,A+,2021.0,,
1150,Nick Sinacola,University of Maine,College,A+,2021.0,,
1151,Tristan Peters,Southern Illinois University,College,AA,2021.0,,
1152,Joey Loperfido,Duke University,College,AA,2021.0,,
1153,Gabe Bierman,Indiana University,College,A+,2021.0,,
1154,Kevin Abel,Oregon State University,College,A,2021.0,,
1155,Alec Willis,"Regis Jesuit (Aurora,CO)",HS,Rk,2021.0,,
1156,Jaden Rudd,"Mosley (Panama City,FL)",HS,A,2021.0,,
1157,Robby Ahlstrom,University of Oregon,College,A+,2021.0,,
1158,Parker Chavers,Coastal Carolina University,College,A,2021.0,,
1159,Theo Denlinger,Bradley University,College,AAA,2021.0,,
1160,Jack Leftwich,University of Florida,College,AA,2021.0,,
1161,AJ Smith-Shawver,"Colleyville Heritage (Colleyville,TX)",HS,AAA,2021.0,,
1162,Brett Harris,Gonzaga University,College,AA,2021.0,,
1163,Jake Rucker,University of Tennessee,College,AAA,2021.0,,
1164,Ryan Och,University of Southern Mississippi,College,A+,2021.0,,
1165,Logan Workman,Lee University,College,AA,2021.0,,
1166,Ryan Sublette,Texas Tech University,College,AA,2021.0,,
1167,Sean Sullivan,University of California,College,AA,2021.0,,
1168,Larson Kindreich, Biola University,College,A+,2021.0,,
1169,Jordan Marks,University of South Carolina Upstate,College,A+,2021.0,,
1170,Hunter Dobbins,Texas Tech University,College,A+,2021.0,,
1171,Creed Willems,"Aledo (Aledo,TX)",HS,A+,2021.0,,
1172,Gavin Conticello,"Stoneman Douglas (Parkland,FL)",HS,A,2021.0,,
1173,Ryan Cepero,"Carlos Beltran Baseball Academy (Florida,PR)",HS,Rk,2021.0,,
1174,Robby Martin,Florida State University,College,A+,2021.0,,
1175,Nick Jones,Georgia Southern University,College,AA,2021.0,,
1176,Mike Vasil,University of Virginia,College,AA,2021.0,,
1177,Will Frizzell,Texas A&M University,College,AA,2021.0,,
1178,James Parker,Clemson University,College,AAA,2021.0,,
1179,Jason Ruffcorn,University of Oklahoma,College,A+,2021.0,,
1180,Ian Villers,University of California,College,A,2021.0,,
1181,Zack Raabe,University of Minnesota,College,A+,2021.0,,
1182,Colton Gordon,University of Central Florida,College,AA,2021.0,,
1183,Patrick Monteverde,Texas Tech University,College,AA,2021.0,,
1184,Hunter Parks,Florence-Darlington Technical College,College,A+,2021.0,,
1185,Mike Antico,University of Texas,College,AA,2021.0,,
1186,Hunter Gregory,Old Dominion University,College,A+,2021.0,,
1187,Will Warren,Southeastern Louisiana University,College,AAA,2021.0,,
1188,Casey Opitz,University of Arkansas,College,AAA,2021.0,,
1189,Fraser Ellard,Liberty University,College,AA,2021.0,,
1190,Rodney Boone,"The University of California, Santa Barbara",College,A+,2021.0,,
1191,Tyler Collins,"McKinney-Boyd (McKinney,TX)",HS,A,2021.0,,
1192,Drew Swift,Arizona State University,College,A+,2021.0,,
1193,Noah Cardenas,"University of California, Los Angeles (UCLA)",College,A+,2021.0,,
1194,Lucas Dunn,University of Louisville,College,A+,2021.0,,
1195,Patrick Wicklander,University of Arkansas,College,AA,2021.0,,
1196,Ben Harris,University of Georgia,College,AA,2021.0,,
1197,Luke Brown,University of Louisville,College,A+,2021.0,,
1198,Liam Hicks,Arkansas State University,College,AA,2021.0,,
1199,Garrett Burhenn,Ohio State University,College,A+,2021.0,,
1200,Tyler Miller,Auburn University,College,A+,2021.0,,
1201,Ryan Higgins,Fresno State University,College,A+,2021.0,,
1202,Jake Rice,Kennesaw State University,College,AA,2021.0,,
1203,Parker Bates,Louisiana Tech University,College,AA,2021.0,,
1204,Cullen Kafka,University of Oregon,College,A+,2021.0,,
1205,Braden Olthoff,Tulane University,College,AA,2021.0,,
1206,Levi David,University of Washington,College,A,2021.0,,
1207,Cole Quintanilla,University of Texas,College,A,2021.0,,
1208,Spencer Packard,Campbell University,College,AA,2021.0,,
1209,Gavin Tonkel,"Heritage (Brentwood,CA)",HS,Rk,2021.0,,
1210,Mat Olsen,Central Arizona College,College,A+,2021.0,,
1211,Brannon Jordan,University of South Carolina,College,A+,2021.0,,
1212,Aaron Brown,Middle Tennessee State University,College,AA,2021.0,,
1213,Jake Schrand,Wright State University,College,A+,2021.0,,
1214,Jack Rogers,Sam Houston State University,College,A+,2021.0,,
1215,Trent Baker,Angelo State University,College,A+,2021.0,,
1216,Conor Larkin,Penn State University,College,A+,2021.0,,
1217,Chandler Champlain,University of Southern California,College,A+,2021.0,,
1218,Chase Watkins,Oregon State University,College,A+,2021.0,,
1219,Gil Luna,University of Arizona,College,AA,2021.0,,
1220,Will Dion,McNeese State University,College,A+,2021.0,,
1221,Liam McGill,Bryant University,College,Rk,2021.0,,
1222,Shane McGuire,University of San Diego,College,AA,2021.0,,
1223,Pat Winkel,University of Connecticut,College,AA,2021.0,,
1224,Garrett Hawkins,The University of British Columbia,College,A+,2021.0,,
1225,Alexander Ayala,Florida SouthWestern State College,College,A,2021.0,,
1226,Lael Lockhart,University of Arkansas,College,AA,2021.0,,
1227,Justin Meis,Eastern Michigan University,College,AA,2021.0,,
1228,C.J. Widger,Rowan College South Jersey,College,--,2021.0,,
1229,Austin Schultz,University of Kentucky,College,A+,2021.0,,
1230,Matt Litwicki,Indiana University,College,College,2021.0,,
1231,Billy Cook,Pepperdine University,College,AA,2021.0,,
1232,Hugh Fisher,Vanderbilt University,College,AA,2021.0,,
1233,Shane Connolly,Virginia Tech,College,A,2021.0,,
1234,Zach Kokoska,Kansas State University,College,A+,2021.0,,
1235,Andrew Peters,University of South Carolina,College,A,2021.0,,
1236,Keyshawn Askew,Clemson University,College,A+,2021.0,,
1237,Darren Baker,University of California,College,AAA,2021.0,,
1238,Jordan Jackson,Georgia Southern University,College,A+,2021.0,,
1239,Logan Cerny,Troy University,College,A+,2021.0,,
1240,Vaun Brown,Florida Southern College,College,AA,2021.0,,
1241,Wes Clarke,University of South Carolina,College,AA,2021.0,,
1242,Michael Sandle,University of South Alabama,College,AAA,2021.0,,
1243,Hunter Perdue,Florida State University,College,A+,2021.0,,
1244,Donovan Benoit,Tulane University,College,AA,2021.0,,
1245,Osvaldo Tovalin,Azusa Pacific University,College,A+,2021.0,,
1246,Connor Cooke,University of Louisiana at Lafayette,College,AA,2021.0,,
1247,Benjamin Cowles,University of Maryland,College,A+,2021.0,,
1248,Peter Matt,Duke University,College,AAA,2021.0,,
1249,Tommy Sommer,Indiana University,College,AA,2021.0,,
1250,Franco Aleman,University of Florida,College,A+,2021.0,,
1251,Dylan Spain,--,FA,AA,2021.0,,
